title,year
+1,
1,2013
1 a Minute,
1 Mile to You,
1 Night,
1%,
1BR,
1st Born,
2 Cool 2 Be 4gotten,
2 Days in New York,
2 Frogs in the West,
2 Guns,
2 Jennifer,
2-Headed Shark Attack,
2:22,2017
2:Hrs,
2BR02B: To Be or Naught to Be,
"3 1/2 Minutes, 10 Bullets",
3 Backyards,
3 Day Test,
3 Days in Havana,
3 Days of Normal,
3 Days to Go,
3 Days with Dad,
3 from Hell,
3 Geezers!,
3 Generations,
3 Minutes,
3 Musketeers,
3 Nights in the Desert,
3 Wheeling,
3-Headed Shark Attack,
"3, 2, 1... Frankie Go Boom",
3rd Night,
3x3D,
4 Days in May,
4 Minute Mile,
4 Play,
4.3.2.1.,
4th Man Out,
4th Republic,
5 Days of War,
5 Flights Up,
5 Shells,
5 to 7,
5 Weddings,
5-25-77,
5-Headed Shark Attack,
5B,
The 5th Execution,
The 5th Quarter,
The 5th Wave,
6 Balloons,
6 Below: Miracle on the Mountain,
6 Days,2017
6 Days to Air,
6 Guns,
6 Hours to Christmas,
6 Underground,
6 Years,
6ix Rising,
The 7 Adventures of Sinbad,
7 Chinese Brothers,
7 Days in Syria,
7 Days to Vegas,
7 Letters,
7 Lives,
7 Minutes,2014
7 Notes to Infinity,
7 Splinters in Time,
8: The Mormon Proposition,
9/11,2017
9 Full Moons,
The 9th Life of Louis Drax,
10/31,
10 Cent Pistol,
10 Cloverfield Lane,
The 10 Commandments of Chloe,
10 Days in a Madhouse,
10 Days in Sun City,
10 Hours of Walking in NYC as a Woman,
10 Minutes Gone,
10 Rules for Sleeping Around,
10 Things I Hate About Life,
10 Years,2011
"10,000 Miles",
10.0 Earthquake,
10th Day,
10x10,
11/11/11,
11 Minutes,
11-11-11,
11:55,
11Eleven Project,
The 11th Hour,2014
12/12/12,
12 Dates of Christmas,
The 12 Disasters of Christmas,
12 Feet Deep,
12 Gifts of Christmas,
12 O'Clock Boys,
12 Rounds 2: Reloaded,
12 Rounds 3: Lockdown,
12 Strong,
12 Years a Slave,
12-12-12,
12th & Delaware,
13,2010
13/13/13,
13 Cameras,
13 Eerie,
13 Hours: The Secret Soldiers of Benghazi,
13 Sins,
13Hrs,
13th,
14 Days,
15 till Midnight,
15 to Life: Kenneth's Story,
The 15:17 to Paris,
16 Acres,
16 Shots,
16 Wishes,
16-Love,
17 Blocks,
17 Miracles,
18 Hours,
18 to Party,
The 19th Wife,
20 Feet Below: The Darkness Descending,
20 Feet from Stardom,
20th Century Women,
21 & Over,
21 Bridges,
21 Jump Street,
22 Chaser,
22 July,
22 Jump Street,
23 Blast,
24 Exposures,
24 Hours to Live,
25 April,
25 Hill,
27 Guns,
"27, Memory Lane",
28 Hotel Rooms,
30 Beats,
30 Days in Atlanta,
30 Days of Night: Dark Days,
30 Miles from Nowhere,
30 Minutes or Less,
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,
30 Years from Here,
30-Love,
31,
33 Postcards,
The 33,
The 34th,
35 and Ticking,
36 Saints,
40 Days and Nights,
40 Looks Good on You,
40 Years in the Making: The Magic Music Movie,
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,
42,
45 Years,
47 Meters Down,
47 Meters Down: Uncaged,
47 Ronin,2013
50/50,2011
50 Feet from Syria,
50 to 1,
The 50 Year Argument,
51,
51 Degrees North,
'51 Dons,
52 Tuesdays,
55 Steps,
The 60 Yard Line,
66 Months,
68 Kill,
69 and Dead,
'71,
'76,
88,
88:88,
90 Minutes in Heaven,
93 Days,
94 Terror,
96 Minutes,
99 Homes,
99%: The Occupy Wall Street Collaborative Film,
100 Days to Live,
100 Ghost Street: The Return of Richard Speck,
100 Streets,
100 Years Later,
111 First Street,
127 Hours,
180,
180 Degrees South: Conquerors of the Useless,
200 mph,
211,
247°F,
300: Rise of an Empire,
303 Squadron,
306 Hollywood,
360,
388 Arletta Avenue,
400 Days,
4:44 Last Day on Earth,
666 the Devil's Child,
700 Sundays,
808,
1000 to 1: The Cory Weissman Story,
1001 Grams,
1001 Inventions and the World of Ibn Al-Haytham,
1040,
1745,
1915,
1917,2019
1922,2017
1965,
1971,2014
1982,2013
1985,
2001 Maniacs: Field of Screams,
2012: Time for Change,
2016: Obama's America,
2036 Origin Unknown,
2036: Nexus Dawn,
2040,
2048: Nowhere to Run,
2050,
2149: The Aftermath,
3022,
3096 Days,
3100: Run and Become,
3688,
4192: The Crowning of the Hit King,
7500,
8213: Gacy House,
"20,000 Days on Earth",
A la mala,
The A-Team,
A.C.O.D.,
A.I. Rising,
The A.R.K. Report,
A.X.L.,
Aardvark,
Abacus: Small Enough to Jail,
Abandoned,2010
The Abandoned,2015
Abattoir,
ABC's of Death 2½,
The ABCs of Death,
ABCs of Death 2,
Abducted in Plain Sight,
Abducted: The Carlina White Story,
Abduction,2011
Abe & Phil's Last Poker Game,
Abel Cain,
Abigail,
Abigail,
"Abner, the Invisible Dog",
The Abolitionists,
Abominable,2019
Abortion: Stories Women Tell,
About Alex,
About Cherry,
About Fifty,
About Last Night,2014
About Scout,
About Sunny,
About Time,2013
